,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
130756,2019-01-31,11:53 AM,43,17,35,SSE,14,0,24.48,0.0,Fair
130757,2019-01-31,12:53 PM,45,18,34,SSE,17,0,24.47,0.0,Partly Cloudy
130758,2019-01-30,2:53 AM,12,6,77,ESE,5,0,24.5,0.0,Fair
130759,2019-01-30,3:53 AM,14,6,71,WSW,10,0,24.47,0.0,Partly Cloudy
130760,2019-01-30,4:53 AM,12,8,84,WSW,13,0,24.45,0.0,Fair
130761,2019-01-30,5:53 AM,10,8,92,W,10,0,24.44,0.0,Fair
130762,2019-01-30,6:53 AM,10,8,92,W,13,0,24.43,0.0,Fair
130763,2019-01-30,7:53 AM,11,7,84,VAR,6,21,24.43,0.0,Fair
130764,2019-01-30,8:53 AM,21,4,48,SSW,13,0,24.42,0.0,Fair
130765,2019-01-30,9:53 AM,31,5,33,SSW,15,0,24.43,0.0,Partly Cloudy
130766,2019-01-30,10:53 AM,36,8,31,SW,13,0,24.43,0.0,Partly Cloudy
130767,2019-01-30,11:53 AM,40,12,32,SSW,5,0,24.43,0.0,Partly Cloudy
130768,2019-01-30,12:53 PM,45,13,27,WSW,5,0,24.43,0.0,Partly Cloudy
130769,2019-01-30,1:53 PM,45,8,22,WNW,7,0,24.41,0.0,Partly Cloudy
130804,2019-01-21,2:53 PM,50,29,44,NNW,13,0,24.04,0.0,Partly Cloudy
130805,2019-01-21,3:53 PM,44,28,53,NNW,15,0,24.07,0.0,Partly Cloudy
130806,2019-01-21,4:53 PM,45,26,48,NW,13,0,24.08,0.0,Mostly Cloudy
130807,2019-01-21,5:53 PM,38,28,68,S,7,0,24.11,0.0,Mostly Cloudy
130808,2019-01-21,6:53 PM,36,26,67,S,7,0,24.11,0.0,Mostly Cloudy
130809,2019-01-21,7:53 PM,40,26,58,SW,9,0,24.14,0.0,Cloudy
130810,2019-01-21,8:53 PM,33,26,75,NE,14,0,24.17,0.0,Cloudy
130811,2019-01-21,9:53 PM,33,27,78,E,9,0,24.19,0.0,Cloudy
130812,2019-01-22,10:53 AM,23,20,88,NNW,21,30,24.62,0.0,Light Snow / Windy
130813,2019-01-22,11:53 AM,24,20,84,NNW,28,32,24.64,0.0,Light Snow / Windy
130814,2019-01-22,12:53 PM,26,18,71,N,23,0,24.64,0.0,Cloudy / Windy
130815,2019-01-22,1:53 PM,27,19,72,NNW,21,0,24.62,0.0,Mostly Cloudy / Windy
130816,2019-01-22,2:53 PM,28,15,58,N,21,29,24.61,0.0,Mostly Cloudy / Windy
130817,2019-01-22,3:53 PM,29,14,54,N,16,28,24.61,0.0,Mostly Cloudy
130819,2019-01-23,1:53 PM,39,19,45,S,5,0,24.43,0.0,Mostly Cloudy
130820,2019-01-23,2:53 PM,39,20,46,E,8,0,24.42,0.0,Mostly Cloudy
130821,2019-01-23,3:53 PM,41,22,47,E,9,0,24.43,0.0,Mostly Cloudy
130822,2019-01-23,4:53 PM,38,25,60,E,10,0,24.43,0.0,Partly Cloudy
130823,2019-01-23,5:53 PM,34,25,70,E,6,0,24.45,0.0,Mostly Cloudy
130824,2019-01-23,6:53 PM,31,23,72,SE,7,0,24.46,0.0,Mostly Cloudy
130825,2019-01-23,7:53 PM,32,22,66,E,7,0,24.49,0.0,Cloudy
130826,2019-01-23,8:53 PM,31,19,61,ESE,10,0,24.5,0.0,Cloudy
130827,2019-01-23,9:53 PM,29,22,75,E,14,0,24.52,0.0,Cloudy
130828,2019-01-23,10:53 PM,28,26,92,E,10,0,24.53,0.0,Mostly Cloudy
130829,2019-01-23,11:53 PM,28,26,92,ESE,12,0,24.54,0.0,Cloudy
130830,2019-01-23,12:53 AM,28,27,96,S,8,0,24.56,0.0,Cloudy
130831,2019-01-24,7:53 AM,24,23,96,NE,8,0,24.63,0.0,Light Snow
130832,2019-01-24,8:53 AM,20,18,92,N,20,31,24.66,0.0,Snow
130833,2019-01-25,3:53 PM,31,17,57,ESE,15,0,24.58,0.0,Partly Cloudy
130834,2019-01-25,4:53 PM,29,18,64,ESE,10,0,24.59,0.0,Partly Cloudy
130835,2019-01-25,5:53 PM,25,16,69,SE,10,0,24.59,0.0,Mostly Cloudy
130836,2019-01-25,6:53 PM,21,15,78,SSE,13,0,24.6,0.0,Mostly Cloudy
130837,2019-01-25,7:53 PM,20,14,78,SSE,15,0,24.6,0.0,Mostly Cloudy
130838,2019-01-25,8:53 PM,28,16,61,SSW,8,0,24.61,0.0,Mostly Cloudy
130839,2019-01-25,9:53 PM,26,14,60,SW,9,0,24.63,0.0,Mostly Cloudy
130840,2019-01-25,10:53 PM,28,16,61,SW,8,0,24.62,0.0,Partly Cloudy
130841,2019-01-25,11:53 PM,26,16,66,W,6,0,24.64,0.0,Mostly Cloudy
130842,2019-01-25,12:53 AM,25,14,63,WSW,7,0,24.65,0.0,Partly Cloudy
130843,2019-01-26,1:53 PM,37,17,44,WSW,6,0,24.65,0.0,Mostly Cloudy
130844,2019-01-26,2:53 PM,40,16,38,WSW,7,0,24.65,0.0,Mostly Cloudy
130845,2019-01-26,3:53 PM,41,16,36,WNW,8,0,24.65,0.0,Mostly Cloudy
130846,2019-01-26,4:53 PM,37,22,54,N,6,0,24.65,0.0,Mostly Cloudy
130847,2019-01-26,5:53 PM,37,22,54,WNW,3,0,24.67,0.0,Mostly Cloudy
130848,2019-01-26,6:53 PM,39,18,43,NNW,10,0,24.69,0.0,Cloudy
130849,2019-01-26,7:53 PM,36,20,52,NNW,9,0,24.7,0.0,Cloudy
130850,2019-01-26,8:53 PM,37,18,46,N,5,0,24.71,0.0,Cloudy
130851,2019-01-26,9:53 PM,32,22,66,S,9,0,24.7,0.0,Cloudy
130852,2019-01-26,10:53 PM,29,22,75,SSE,12,0,24.67,0.0,Mostly Cloudy
130853,2019-01-26,11:53 PM,30,21,69,S,13,0,24.65,0.0,Mostly Cloudy
130854,2019-01-26,12:53 AM,30,18,61,SSW,10,0,24.64,0.0,Partly Cloudy
130855,2019-01-27,2:53 PM,47,24,41,WSW,10,0,24.43,0.0,Cloudy
130856,2019-01-27,3:53 PM,46,25,44,W,15,0,24.42,0.0,Cloudy
130857,2019-01-27,4:53 PM,47,24,41,W,16,29,24.39,0.0,Mostly Cloudy
130858,2019-01-27,5:53 PM,48,23,37,W,24,32,24.35,0.0,Mostly Cloudy / Windy
130859,2019-01-27,6:53 PM,45,24,44,W,13,0,24.34,0.0,Cloudy
130860,2019-01-27,7:53 PM,46,22,39,W,22,32,24.34,0.0,Mostly Cloudy / Windy
130861,2019-01-27,8:53 PM,46,21,37,WSW,7,0,24.35,0.0,Cloudy
130862,2019-01-27,9:53 PM,46,21,37,NW,15,0,24.38,0.0,Cloudy
130863,2019-01-27,10:53 PM,41,23,49,N,9,0,24.41,0.0,Mostly Cloudy
130864,2019-01-27,11:53 PM,31,27,85,NE,18,28,24.46,0.0,Mostly Cloudy
130865,2019-01-27,12:53 AM,31,25,79,NE,17,24,24.5,0.0,Mostly Cloudy
130866,2019-01-28,5:53 AM,27,24,89,NNE,16,0,24.56,0.0,Light Snow
130867,2019-01-28,6:53 AM,24,21,88,NNE,20,30,24.58,0.0,Light Snow
130868,2019-01-28,7:53 AM,23,20,88,NNE,22,28,24.62,0.0,Light Snow / Windy
130869,2019-01-29,2:53 PM,27,14,58,S,12,0,24.54,0.0,Fair
130870,2019-01-29,3:53 PM,27,12,53,SSE,10,0,24.52,0.0,Fair
130871,2019-01-29,4:53 PM,26,13,58,SSE,13,0,24.52,0.0,Fair
130872,2019-01-29,5:53 PM,23,11,60,SE,9,0,24.51,0.0,Fair
130873,2019-01-29,6:53 PM,19,10,68,ESE,8,0,24.52,0.0,Fair
130874,2019-01-29,7:53 PM,15,8,74,SE,9,0,24.53,0.0,Fair
130875,2019-01-29,8:53 PM,13,7,77,ESE,7,0,24.56,0.0,Fair
130876,2019-01-29,9:53 PM,13,5,71,S,10,0,24.56,0.0,Fair
130877,2019-01-29,10:53 PM,18,8,65,WSW,12,0,24.56,0.0,Fair
130878,2019-01-29,11:53 PM,17,9,71,WSW,12,0,24.55,0.0,Fair
130879,2019-01-29,12:53 AM,16,9,74,S,10,0,24.53,0.0,Fair
130880,2019-01-31,1:53 PM,46,18,33,SSE,16,0,24.46,0.0,Fair
130881,2019-01-31,2:53 PM,47,22,37,SE,13,0,24.46,0.0,Fair
130882,2019-01-31,3:53 PM,47,25,42,SE,16,0,24.47,0.0,Fair
130883,2019-01-31,4:53 PM,45,26,48,ESE,12,0,24.48,0.0,Partly Cloudy
130884,2019-01-31,5:53 PM,39,27,62,ESE,9,0,24.49,0.0,Fair
130885,2019-01-31,6:53 PM,33,27,78,SSE,8,0,24.5,0.0,Fair
130886,2019-01-31,7:53 PM,35,22,59,SW,3,0,24.52,0.0,Fair
130887,2019-01-31,8:53 PM,37,24,59,WSW,9,0,24.52,0.0,Fair
130888,2019-01-31,9:53 PM,35,22,59,SW,12,0,24.52,0.0,Fair
130889,2019-01-31,10:53 PM,35,20,54,SSW,15,0,24.52,0.0,Fair
130890,2019-01-31,11:53 PM,33,20,59,SW,7,0,24.52,0.0,Fair
130891,2019-01-31,12:53 AM,31,18,59,S,7,0,24.52,0.0,Fair
130892,2019-01-30,2:53 PM,48,10,22,WNW,12,16,24.39,0.0,Partly Cloudy
130893,2019-01-30,3:53 PM,47,10,22,NW,12,0,24.38,0.0,Mostly Cloudy
130894,2019-01-30,4:53 PM,38,25,60,NE,8,0,24.39,0.0,Cloudy
130895,2019-01-30,5:53 PM,34,26,73,ESE,7,0,24.39,0.0,Mostly Cloudy
130896,2019-01-30,6:53 PM,32,25,75,E,7,0,24.39,0.0,Cloudy
130897,2019-01-30,7:53 PM,32,24,73,NE,8,0,24.4,0.0,Mostly Cloudy
130898,2019-01-30,8:53 PM,38,15,39,WSW,7,0,24.39,0.0,Mostly Cloudy
130899,2019-01-30,9:53 PM,35,18,50,S,10,0,24.38,0.0,Mostly Cloudy
130900,2019-01-30,10:53 PM,36,18,48,S,14,0,24.38,0.0,Cloudy
130901,2019-01-30,11:53 PM,34,16,48,SSW,8,0,24.39,0.0,Mostly Cloudy
130902,2019-01-30,12:53 AM,30,16,56,WSW,8,0,24.4,0.0,Mostly Cloudy
130935,2019-01-21,10:53 PM,27,24,89,N,29,46,24.25,0.0,Light Snow / Windy
130936,2019-01-21,11:53 PM,23,21,92,NNE,35,54,24.29,0.0,Light Snow / Windy
130937,2019-01-22,4:53 PM,28,12,51,N,15,0,24.61,0.0,Partly Cloudy
130938,2019-01-22,5:53 PM,25,11,55,N,9,0,24.61,0.0,Fair
130939,2019-01-22,6:53 PM,24,10,55,N,3,0,24.62,0.0,Partly Cloudy
130940,2019-01-22,7:53 PM,23,8,53,S,3,0,24.63,0.0,Fair
130941,2019-01-22,8:53 PM,17,7,65,SSE,8,0,24.62,0.0,Fair
130942,2019-01-22,9:53 PM,18,7,62,S,10,0,24.62,0.0,Fair
130943,2019-01-22,10:53 PM,18,7,62,SSW,13,0,24.61,0.0,Fair
130944,2019-01-22,11:53 PM,16,8,71,S,16,0,24.59,0.0,Fair
130945,2019-01-22,12:53 AM,18,8,65,SSW,17,0,24.58,0.0,Fair
130957,2019-01-24,9:53 AM,19,17,92,N,18,0,24.71,0.0,Snow
130958,2019-01-24,10:53 AM,19,16,88,N,10,0,24.75,0.0,Snow
130959,2019-01-24,11:53 AM,18,15,88,NNW,9,0,24.76,0.0,Light Snow
130960,2019-01-28,8:53 AM,22,15,75,NNE,22,33,24.66,0.0,Light Snow / Windy
130961,2019-01-28,9:53 AM,22,13,68,NE,18,0,24.7,0.0,Cloudy
130962,2019-01-28,10:53 AM,22,14,72,NNE,18,0,24.73,0.0,Light Snow
130966,2019-01-21,12:53 AM,23,19,85,N,25,36,24.33,0.0,Light Snow / Windy
130974,2019-01-24,12:53 PM,20,15,81,W,5,0,24.74,0.0,Light Snow
130975,2019-01-24,1:53 PM,20,15,81,VAR,3,0,24.7,0.0,Mostly Cloudy
130976,2019-01-24,2:53 PM,22,15,75,S,7,0,24.66,0.0,Partly Cloudy
130977,2019-01-24,3:53 PM,23,14,68,SSE,8,0,24.63,0.0,Fair
130978,2019-01-28,11:53 AM,22,14,72,N,14,0,24.74,0.0,Light Snow
130979,2019-01-28,12:53 PM,24,12,60,NNE,14,0,24.73,0.0,Cloudy
130980,2019-01-28,1:53 PM,25,12,58,N,8,0,24.71,0.0,Mostly Cloudy
130986,2019-01-24,4:53 PM,21,14,74,SSE,10,0,24.62,0.0,Fair
130987,2019-01-24,5:53 PM,17,10,74,SSE,12,0,24.61,0.0,Mostly Cloudy
130988,2019-01-24,6:53 PM,15,9,77,SSE,12,0,24.61,0.0,Cloudy
130989,2019-01-24,7:53 PM,15,7,70,ESE,12,0,24.61,0.0,Mostly Cloudy
130990,2019-01-24,8:53 PM,17,10,74,SSE,13,0,24.6,0.0,Mostly Cloudy
130991,2019-01-24,9:53 PM,12,8,84,S,14,0,24.59,0.0,Partly Cloudy
130992,2019-01-24,10:53 PM,18,12,78,W,12,0,24.61,0.0,Partly Cloudy
130993,2019-01-24,11:53 PM,14,10,84,WNW,7,0,24.62,0.0,Partly Cloudy
130994,2019-01-24,12:53 AM,13,11,92,W,7,0,24.62,0.0,Partly Cloudy
130995,2019-01-28,2:53 PM,26,14,60,CALM,0,0,24.7,0.0,Mostly Cloudy
130996,2019-01-28,3:53 PM,25,15,66,SW,8,0,24.7,0.0,Partly Cloudy
130997,2019-01-28,4:53 PM,25,14,63,SSW,9,0,24.69,0.0,Partly Cloudy
130998,2019-01-28,5:53 PM,23,14,68,SSW,9,0,24.69,0.0,Fair
130999,2019-01-28,6:53 PM,17,11,77,S,7,0,24.7,0.0,Fair
131000,2019-01-28,7:53 PM,10,5,80,SSE,14,0,24.69,0.0,Fair
131001,2019-01-28,8:53 PM,9,5,84,S,14,0,24.69,0.0,Fair
131002,2019-01-28,9:53 PM,7,3,84,SSE,12,0,24.67,0.0,Fair
131003,2019-01-28,10:53 PM,9,4,80,S,8,0,24.66,0.0,Fair
131004,2019-01-28,11:53 PM,7,3,84,S,12,0,24.64,0.0,Fair
131005,2019-01-28,12:53 AM,8,4,83,S,14,0,24.61,0.0,Fair
