,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
136572,2019-09-26,1:53 PM,84,38,19,CALM,0,0,24.43,0.0,Mostly Cloudy
136573,2019-09-27,12:53 AM,64,32,30,WSW,8,0,24.37,0.0,Partly Cloudy
136574,2019-09-26,2:53 PM,87,33,15,NNE,6,0,24.4,0.0,Mostly Cloudy
136575,2019-09-26,3:53 PM,86,30,13,N,3,0,24.38,0.0,Mostly Cloudy
136576,2019-09-26,4:53 PM,88,31,13,NW,7,0,24.37,0.0,Mostly Cloudy
136577,2019-09-26,5:53 PM,86,30,13,SSW,6,0,24.37,0.0,Partly Cloudy
136578,2019-09-26,6:53 PM,82,29,14,WNW,12,0,24.38,0.0,Mostly Cloudy
136579,2019-09-26,7:53 PM,77,29,17,W,12,0,24.38,0.0,Mostly Cloudy
136580,2019-09-26,8:53 PM,77,27,16,W,16,0,24.38,0.0,Partly Cloudy
136581,2019-09-26,9:53 PM,72,27,19,W,12,0,24.38,0.0,Partly Cloudy
136582,2019-09-26,10:53 PM,69,29,22,W,8,0,24.38,0.0,Partly Cloudy
136583,2019-09-26,11:53 PM,67,30,25,SW,7,0,24.38,0.0,Partly Cloudy
136584,2019-09-27,1:53 AM,64,33,31,SW,8,0,24.38,0.0,Partly Cloudy
136585,2019-09-27,2:53 AM,65,34,32,SW,10,0,24.38,0.0,Partly Cloudy
136586,2019-09-27,3:53 AM,53,38,57,NE,18,0,24.43,0.0,Partly Cloudy
136587,2019-09-27,4:53 AM,50,39,66,NE,8,0,24.45,0.0,Partly Cloudy
136588,2019-09-27,5:53 AM,50,38,63,CALM,0,0,24.48,0.0,Fair
136589,2019-09-27,6:53 AM,49,38,66,CALM,0,0,24.49,0.0,Fair
136590,2019-09-27,7:53 AM,53,38,57,CALM,0,0,24.51,0.0,Fair
136591,2019-09-27,8:53 AM,55,38,53,SSE,9,0,24.5,0.0,Partly Cloudy
136592,2019-09-27,9:53 AM,56,38,51,SE,10,0,24.49,0.0,Partly Cloudy
136593,2019-09-27,10:53 AM,62,37,39,SE,15,24,24.47,0.0,Partly Cloudy
136594,2019-09-27,11:53 AM,66,36,33,SE,14,23,24.45,0.0,Partly Cloudy
136595,2019-09-27,12:53 PM,69,36,30,E,17,23,24.43,0.0,Partly Cloudy
136596,2019-09-28,12:53 AM,46,41,83,ESE,6,0,24.56,0.0,Partly Cloudy
136597,2019-09-27,1:53 PM,74,37,26,ESE,20,28,24.39,0.0,Partly Cloudy
136598,2019-09-27,2:53 PM,77,36,23,ESE,20,28,24.37,0.0,Partly Cloudy
136599,2019-09-27,3:53 PM,77,36,23,E,13,24,24.37,0.0,Partly Cloudy
136600,2019-09-27,4:53 PM,75,36,24,ENE,20,0,24.38,0.0,Mostly Cloudy
136601,2019-09-27,5:53 PM,69,37,31,NE,24,0,24.41,0.0,Mostly Cloudy / Windy
136602,2019-09-27,6:53 PM,62,40,44,NNE,24,36,24.47,0.0,Cloudy / Windy
136603,2019-09-27,7:53 PM,58,44,60,N,21,0,24.52,0.0,Mostly Cloudy / Windy
136604,2019-09-27,8:53 PM,56,46,69,N,17,0,24.56,0.0,Cloudy
136605,2019-09-27,9:53 PM,54,48,80,N,14,0,24.57,0.0,Cloudy
136606,2019-09-27,10:53 PM,53,44,71,NE,12,0,24.57,0.0,Cloudy
136607,2019-09-27,11:53 PM,50,44,80,CALM,0,0,24.57,0.0,Mostly Cloudy
136608,2019-09-28,1:53 AM,45,40,82,SE,7,0,24.56,0.0,Fair
136609,2019-09-28,2:53 AM,42,39,89,SE,9,0,24.55,0.0,Fair
136610,2019-09-28,3:53 AM,44,40,85,SE,5,0,24.54,0.0,Partly Cloudy
136611,2019-09-28,4:53 AM,46,40,79,SE,7,0,24.54,0.0,Mostly Cloudy
136612,2019-09-28,5:53 AM,49,41,74,SSE,16,23,24.54,0.0,Mostly Cloudy
136613,2019-09-28,6:53 AM,49,42,77,SSE,20,31,24.54,0.0,Partly Cloudy
136614,2019-09-28,7:53 AM,51,43,74,SE,21,0,24.54,0.0,Partly Cloudy / Windy
136615,2019-09-28,8:53 AM,55,44,67,SSE,18,0,24.55,0.0,Fair
136616,2019-09-28,9:53 AM,60,45,57,SE,24,33,24.53,0.0,Fair / Windy
136617,2019-09-28,10:53 AM,65,46,50,S,22,31,24.51,0.0,Fair / Windy
136618,2019-09-28,11:53 AM,68,46,45,SSE,24,33,24.48,0.0,Fair / Windy
136619,2019-09-28,12:53 PM,72,46,40,SE,20,30,24.43,0.0,Fair
136620,2019-09-28,1:53 PM,74,44,34,S,15,23,24.39,0.0,Fair
136621,2019-09-29,12:53 AM,60,46,60,W,5,0,24.36,0.0,Fair
136622,2019-09-28,2:53 PM,78,41,27,S,13,0,24.36,0.0,Fair
136623,2019-09-28,3:53 PM,80,41,25,SSE,17,26,24.34,0.0,Fair
136624,2019-09-28,4:53 PM,78,42,28,S,22,29,24.34,0.0,Fair / Windy
136625,2019-09-28,5:53 PM,73,43,34,S,18,30,24.34,0.0,Fair
136626,2019-09-28,6:53 PM,69,46,44,S,29,46,24.34,0.0,Fair / Windy
136627,2019-09-28,7:53 PM,66,47,50,S,24,39,24.34,0.0,Fair / Windy
136628,2019-09-28,8:53 PM,64,47,54,CALM,0,0,24.37,0.0,Fair
136629,2019-09-29,1:53 AM,52,47,83,WNW,6,0,24.35,0.0,Fair
136630,2019-09-29,2:53 AM,50,48,93,CALM,0,0,24.35,0.0,Fair
136631,2019-09-29,3:53 AM,50,48,93,CALM,0,0,24.34,0.0,Fair
136632,2019-09-29,4:53 AM,51,47,86,WNW,3,0,24.34,0.0,Patches of Fog
136633,2019-09-30,12:53 AM,58,28,32,SSE,14,0,24.35,0.0,Fair
136634,2019-09-28,9:53 PM,64,47,54,S,12,0,24.36,0.0,Fair
136635,2019-09-28,10:53 PM,64,45,50,SSW,17,28,24.35,0.0,Fair
136636,2019-09-28,11:53 PM,64,45,50,SSW,21,35,24.36,0.0,Fair / Windy
136637,2019-09-29,5:53 AM,47,46,97,SSW,9,0,24.34,0.0,Patches of Fog
136638,2019-09-29,6:53 AM,55,42,62,SSE,14,0,24.34,0.0,Fair
136639,2019-09-29,7:53 AM,63,40,43,S,17,0,24.34,0.0,Fair
136640,2019-09-29,8:53 AM,73,36,26,S,16,0,24.35,0.0,Fair
136641,2019-09-29,9:53 AM,76,32,20,S,28,36,24.34,0.0,Fair / Windy
136642,2019-09-29,10:53 AM,80,31,17,S,23,36,24.33,0.0,Fair / Windy
136643,2019-09-29,11:53 AM,83,28,14,SW,25,38,24.32,0.0,Fair / Windy
136644,2019-09-29,12:53 PM,85,25,11,S,16,28,24.31,0.0,Fair
136645,2019-09-29,1:53 PM,86,24,10,SSW,21,35,24.29,0.0,Fair / Windy
136646,2019-09-29,2:53 PM,88,21,9,S,29,41,24.26,0.0,Fair / Windy
136647,2019-09-29,3:53 PM,89,19,8,SSW,29,44,24.25,0.0,Fair / Windy
136648,2019-09-29,9:53 PM,73,28,19,S,18,0,24.34,0.0,Fair
136649,2019-09-30,1:53 AM,60,32,35,S,16,0,24.37,0.0,Fair
136650,2019-09-30,2:53 AM,68,33,27,S,16,0,24.37,0.0,Fair
136651,2019-09-30,3:53 AM,63,33,33,S,18,0,24.37,0.0,Partly Cloudy
136652,2019-09-30,4:53 AM,53,44,71,WNW,13,0,24.4,0.0,Fair
136653,2019-09-30,5:53 AM,51,43,74,NW,13,0,24.43,0.0,Fair
136654,2019-09-30,6:53 AM,50,43,77,WNW,9,0,24.45,0.0,Fair
136655,2019-09-30,7:53 AM,52,42,69,WNW,12,0,24.47,0.0,Fair
136656,2019-09-30,8:53 AM,55,42,62,NNW,9,0,24.48,0.0,Fair
136657,2019-09-30,9:53 AM,59,42,53,W,8,0,24.48,0.0,Fair
136658,2019-09-30,10:53 AM,61,43,52,NW,9,0,24.47,0.0,Fair
136659,2019-09-29,10:53 PM,72,29,20,S,14,0,24.35,0.0,Fair
136660,2019-09-29,11:53 PM,62,28,28,S,14,0,24.35,0.0,Fair
136661,2019-09-30,11:53 AM,64,44,48,NNE,10,0,24.47,0.0,Fair
136662,2019-09-30,12:53 PM,68,44,42,NE,7,0,24.47,0.0,Fair
136663,2019-09-30,1:53 PM,70,43,38,NNE,6,0,24.44,0.0,Fair
136664,2019-09-30,2:53 PM,74,41,30,ENE,8,0,24.44,0.0,Fair
136665,2019-09-30,3:53 PM,76,42,30,ENE,9,17,24.43,0.0,Fair
136666,2019-09-30,4:53 PM,73,45,37,NNE,16,0,24.43,0.0,Fair
136667,2019-09-30,5:53 PM,67,47,49,NNE,18,28,24.45,0.0,Partly Cloudy
136668,2019-09-30,6:53 PM,61,47,60,NE,15,28,24.48,0.0,Partly Cloudy
136673,2019-09-30,7:53 PM,57,47,69,NE,16,0,24.52,0.0,Partly Cloudy
136674,2019-09-30,8:53 PM,55,47,74,NNE,12,0,24.55,0.0,Mostly Cloudy
136675,2019-09-30,9:53 PM,55,46,72,N,10,0,24.56,0.0,Cloudy
136676,2019-09-30,10:53 PM,53,46,77,NE,10,0,24.56,0.0,Cloudy
136677,2019-09-30,11:53 PM,53,47,80,NNE,6,0,24.56,0.0,Cloudy
